datetime,PRECTOTCORR_z,discharge_cfs_z
24-07-2008,-0.075203447,-0.42452383
25-07-2008,-0.017651655,-0.420865647
26-07-2008,0.604847317,-0.411612596
27-07-2008,1.432888404,-0.414732811
28-07-2008,-0.372358617,-0.420435273
29-07-2008,-0.227891875,-0.417422651
30-07-2008,-0.288967245,-0.421511209
31-07-2008,0.091579296,-0.421296021
01-08-2008,0.125640561,-0.421296021
02-08-2008,0.01288603,-0.423447894
03-08-2008,-0.337122826,-0.406179119
04-08-2008,-0.407594408,-0.412957516
05-08-2008,-0.145675029,-0.420112492
06-08-2008,-0.434608515,-0.425330782
07-08-2008,1.12398797,-0.425733182
08-08-2008,-0.34886809,-0.420273882
09-08-2008,-0.458099042,-0.425733182
10-08-2008,-0.314806825,-0.425733182
11-08-2008,0.9560307,-0.423071316
12-08-2008,4.528517068,-0.404027246
13-08-2008,0.004664345,-0.254472122
14-08-2008,-0.455749989,-0.321180163
15-08-2008,1.192110499,-0.37497697
16-08-2008,0.492092786,-0.394343821
17-08-2008,0.076310454,-0.345926695
18-08-2008,-0.244335244,-0.332477493
19-08-2008,1.418794087,-0.367983386
20-08-2008,0.859719538,-0.359375896
21-08-2008,0.016409609,-0.368521354
22-08-2008,-0.429910409,-0.383046492
23-08-2008,2.68728256,-0.373363066
24-08-2008,3.020848047,-0.304503153
25-08-2008,1.442284614,-0.229725591
26-08-2008,-0.318330405,-0.110296679
27-08-2008,-0.456924515,-0.048430351
28-08-2008,-0.192656084,-0.181308465
29-08-2008,-0.456924515,-0.288902079
30-08-2008,-0.192656084,-0.342698886
31-08-2008,0.268932777,-0.37228713
01-09-2008,2.921013306,-0.376590875
02-09-2008,4.476086211,1.18997215
03-09-2008,-0.024698814,3.75070017
04-09-2008,0.63303595,3.325705394
05-09-2008,0.479172996,3.115897846
06-09-2008,-0.438132094,1.776357348
07-09-2008,-0.458099042,1.050100451
08-09-2008,0.286550673,0.361501319
09-09-2008,-0.049363867,0.183971856
10-09-2008,-0.433433988,-0.014000394
11-09-2008,-0.244335244,-0.097923414
12-09-2008,-0.318330405,-0.177542688
13-09-2008,-0.381754828,-0.232415432
14-09-2008,0.38755994,-0.268459292
15-09-2008,-0.411117987,-0.290515983
16-09-2008,-0.458099042,-0.306655025
17-09-2008,-0.458099042,-0.320104227
18-09-2008,-0.441655673,-0.330863589
19-09-2008,0.899653434,-0.337857174
20-09-2008,0.832705432,-0.329787652
21-09-2008,-0.424037777,-0.172700976
22-09-2008,-0.458099042,0.469094934
23-09-2008,-0.458099042,0.210870259
24-09-2008,-0.458099042,-0.144726636
25-09-2008,-0.456924515,-0.267383356
26-09-2008,-0.458099042,-0.309882834
27-09-2008,-0.456924515,-0.334091397
28-09-2008,-0.456924515,-0.350768407
29-09-2008,-0.458099042,-0.362065737
30-09-2008,-0.458099042,-0.370673226
01-10-2008,-0.458099042,-0.377128843
02-10-2008,-0.456924515,-0.383046492
03-10-2008,-0.458099042,-0.387350236
04-10-2008,-0.458099042,-0.391116013
05-10-2008,-0.458099042,-0.393805853
06-10-2008,-0.252556928,-0.396495693
07-10-2008,2.287943596,-0.395957725
08-10-2008,-0.165641977,-0.387350236
09-10-2008,-0.456924515,-0.306117057
10-10-2008,-0.458099042,-0.331401557
11-10-2008,-0.455749989,-0.343236854
12-10-2008,-0.451051884,-0.368521354
13-10-2008,-0.447528305,-0.381970555
14-10-2008,-0.458099042,-0.390040077
15-10-2008,-0.458099042,-0.394881789
16-10-2008,-0.438132094,-0.398109598
17-10-2008,0.622465213,-0.396495693
18-10-2008,-0.458099042,-0.392729917
19-10-2008,-0.458099042,-0.395957725
20-10-2008,-0.458099042,-0.40026147
21-10-2008,-0.458099042,-0.40295131
22-10-2008,-0.098693975,-0.405103183
23-10-2008,-0.124533555,-0.404565214
24-10-2008,-0.032920498,-0.401337406
25-10-2008,-0.454575463,-0.398109598
26-10-2008,-0.458099042,-0.400799438
27-10-2008,-0.458099042,-0.405103183
28-10-2008,-0.458099042,-0.408062007
29-10-2008,-0.458099042,-0.409891098
30-10-2008,-0.458099042,-0.41037527
31-10-2008,-0.458099042,-0.410213879
01-11-2008,-0.458099042,-0.410590457
02-11-2008,-0.458099042,-0.411128425
03-11-2008,-0.458099042,-0.411935377
04-11-2008,-0.458099042,-0.412311955
05-11-2008,-0.458099042,-0.412527142
06-11-2008,-0.402896303,-0.412957516
07-11-2008,-0.25842956,-0.413011313
08-11-2008,-0.458099042,-0.414033452
09-11-2008,-0.458099042,-0.415055592
10-11-2008,-0.458099042,-0.415701154
11-11-2008,-0.448702831,-0.415701154
12-11-2008,1.145129444,-0.409406927
13-11-2008,-0.340646405,-0.381970555
14-11-2008,0.106848139,-0.390040077
15-11-2008,-0.345344511,-0.394881789
16-11-2008,-0.458099042,-0.392191949
17-11-2008,-0.458099042,-0.395419757
18-11-2008,-0.458099042,-0.400799438
19-11-2008,-0.458099042,-0.404027246
20-11-2008,-0.458099042,-0.406717087
21-11-2008,-0.458099042,-0.408438585
22-11-2008,-0.453400936,-0.40919174
23-11-2008,-0.440481146,-0.408815162
24-11-2008,0.784549851,-0.406717087
25-11-2008,-0.458099042,-0.40026147
26-11-2008,-0.458099042,-0.392729917
27-11-2008,0.023456767,-0.392729917
28-11-2008,4.528517068,-0.364755577
29-11-2008,1.128686075,1.200731511
30-11-2008,-0.031745972,1.11465662
01-12-2008,-0.456924515,0.630485355
02-12-2008,-0.458099042,0.237768663
03-12-2008,-0.314806825,-0.124283849
04-12-2008,2.300863386,-0.185074241
05-12-2008,-0.458099042,-0.062955489
06-12-2008,-0.458099042,0.038720477
07-12-2008,-0.458099042,-0.05703784
08-12-2008,-0.458099042,-0.176466752
09-12-2008,2.722518351,-0.233491368
10-12-2008,1.856892421,1.448196824
11-12-2008,4.528517068,3.941356055
12-12-2008,-0.458099042,3.941356055
13-12-2008,-0.453400936,3.941356055
14-12-2008,-0.338297353,3.941356055
15-12-2008,1.051167335,2.212111486
16-12-2008,0.366418465,1.076998855
17-12-2008,-0.346519037,1.023202047
18-12-2008,-0.444004725,0.980164602
19-12-2008,-0.456924515,0.732699289
20-12-2008,-0.433433988,0.280806109
21-12-2008,-0.424037777,0.04894187
22-12-2008,-0.458099042,-0.045202543
23-12-2008,-0.440481146,-0.109758711
24-12-2008,0.678842478,-0.145802572
25-12-2008,-0.204401347,-0.159789742
26-12-2008,-0.448702831,-0.092005765
27-12-2008,0.034027505,0.065080912
28-12-2008,0.523804998,0.023119402
29-12-2008,-0.23258998,0.108656326
30-12-2008,-0.458099042,0.275426428
31-12-2008,-0.458099042,0.108656326
01-01-2009,-0.455749989,-0.069949074
02-01-2009,-0.288967245,-0.142574764
03-01-2009,0.94311091,-0.156561933
04-01-2009,0.225475302,-0.065645329
05-01-2009,1.042945651,0.361501319
06-01-2009,4.232959254,0.732699289
07-01-2009,-0.414641566,2.760838919
08-01-2009,-0.458099042,2.863052852
09-01-2009,-0.451051884,3.653865917
10-01-2009,0.811563957,2.179833401
11-01-2009,-0.435783041,1.055480132
12-01-2009,-0.458099042,0.533651102
13-01-2009,-0.458099042,0.146314091
14-01-2009,-0.458099042,0.012360041
15-01-2009,-0.458099042,-0.064569393
16-01-2009,-0.458099042,-0.116214328
17-01-2009,-0.419339672,-0.150644285
18-01-2009,-0.03879313,-0.161403646
19-01-2009,-0.458099042,-0.149568349
20-01-2009,-0.458099042,-0.167859263
21-01-2009,-0.458099042,-0.195833603
22-01-2009,-0.458099042,-0.215738421
23-01-2009,-0.420514198,-0.227035751
24-01-2009,-0.037618604,-0.2329534
25-01-2009,-0.445179252,-0.2329534
26-01-2009,-0.455749989,-0.233491368
27-01-2009,-0.327726615,-0.23833308
28-01-2009,0.071612348,-0.236181208
29-01-2009,-0.458099042,-0.220580134
30-01-2009,-0.458099042,-0.219504198
31-01-2009,-0.458099042,-0.2329534
01-02-2009,-0.425212304,-0.246940569
02-02-2009,1.584402304,-0.212510613
03-02-2009,-0.458099042,-0.007544778
04-02-2009,-0.458099042,-0.055423936
05-02-2009,-0.458099042,-0.125897753
06-02-2009,-0.458099042,-0.189915954
07-02-2009,-0.458099042,-0.227035751
08-02-2009,-0.458099042,-0.246940569
09-02-2009,-0.429910409,-0.257161963
10-02-2009,-0.185608925,-0.257161963
11-02-2009,0.079834033,-0.227573719
12-02-2009,-0.458099042,-0.222194038
13-02-2009,4.009799245,-0.167321295
14-02-2009,-0.039967656,1.42129842
15-02-2009,-0.391151039,1.840913516
16-02-2009,-0.458099042,1.706421498
17-02-2009,-0.409943461,1.028581728
18-02-2009,0.123291508,0.318463874
19-02-2009,-0.458099042,0.029037051
20-02-2009,-0.458099042,-0.050044255
21-02-2009,-0.273698403,-0.104916999
22-02-2009,-0.455749989,-0.142036796
23-02-2009,-0.458099042,-0.173776912
24-02-2009,-0.458099042,-0.200675315
25-02-2009,-0.458099042,-0.217352326
26-02-2009,-0.416990619,-0.230263559
27-02-2009,0.135036772,-0.241560889
28-02-2009,0.147956562,-0.245326665
01-03-2009,-0.353566195,-0.193143762
02-03-2009,-0.458099042,-0.170549103
03-03-2009,-0.458099042,-0.175390816
04-03-2009,-0.458099042,-0.222732006
05-03-2009,-0.458099042,-0.250168378
06-03-2009,-0.458099042,-0.26630742
07-03-2009,-0.458099042,-0.275990845
08-03-2009,-0.456924515,-0.279756622
09-03-2009,-0.458099042,-0.286750207
10-03-2009,-0.458099042,-0.293743792
11-03-2009,-0.458099042,-0.29966144
12-03-2009,-0.40054725,-0.306655025
13-03-2009,1.607892832,-0.309882834
14-03-2009,3.703247864,-0.188840018
15-03-2009,1.156874708,0.851052265
16-03-2009,1.380034717,1.937747769
17-03-2009,-0.45222641,2.276667654
18-03-2009,-0.458099042,1.824774474
19-03-2009,-0.458099042,1.1200363
20-03-2009,-0.458099042,0.383020042
21-03-2009,-0.458099042,-0.001627129
22-03-2009,-0.458099042,-0.109758711
23-03-2009,-0.458099042,-0.164093486
24-03-2009,-0.079901553,-0.196371571
25-03-2009,4.528517068,0.183971856
26-03-2009,2.397174548,2.411159672
27-03-2009,4.528517068,3.941356055
28-03-2009,2.283245491,3.941356055
29-03-2009,-0.458099042,3.941356055
30-03-2009,-0.458099042,3.941356055
31-03-2009,0.106848139,3.941356055
01-04-2009,-0.455749989,1.883950962
02-04-2009,0.60719637,1.012442686
03-04-2009,-0.456924515,0.73807897
04-04-2009,-0.456924515,0.910228752
05-04-2009,-0.157420293,0.66814312
06-04-2009,-0.458099042,0.248528024
07-04-2009,-0.458099042,0.076378242
08-04-2009,-0.458099042,-0.003241033
09-04-2009,-0.455749989,-0.057575808
10-04-2009,-0.441655673,-0.095233573
11-04-2009,-0.458099042,-0.129125562
12-04-2009,2.494660236,-0.133429306
13-04-2009,4.407963682,1.302945445
14-04-2009,-0.438132094,0.958645879
15-04-2009,-0.458099042,0.851052265
16-04-2009,-0.458099042,0.377640362
17-04-2009,-0.409943461,0.041410317
18-04-2009,-0.326552089,-0.067797202
19-04-2009,0.38755994,-0.105454967
20-04-2009,-0.455749989,-0.123207913
21-04-2009,-0.448702831,-0.152258189
22-04-2009,-0.454575463,-0.182384401
23-04-2009,-0.458099042,-0.208206868
24-04-2009,-0.458099042,-0.228111687
25-04-2009,-0.458099042,-0.244250729
26-04-2009,-0.458099042,-0.257699931
27-04-2009,-0.458099042,-0.268459292
28-04-2009,-0.364136933,-0.277066781
29-04-2009,-0.458099042,-0.285136303
30-04-2009,-0.312457773,-0.289978015
01-05-2009,-0.455749989,-0.293743792
02-05-2009,-0.402896303,-0.298585504
03-05-2009,2.258580437,-0.300199409
04-05-2009,1.672491782,-0.238871048
05-05-2009,-0.145675029,-0.222732006
06-05-2009,1.25318587,-0.239409016
07-05-2009,0.287725199,-0.180232529
08-05-2009,-0.458099042,-0.150106317
09-05-2009,-0.279571035,-0.19099189
10-05-2009,1.97669411,-0.234567304
11-05-2009,-0.097519448,-0.135581179
12-05-2009,0.002315293,-0.083936244
13-05-2009,-0.057585552,-0.047354415
14-05-2009,-0.269000297,-0.030139437
15-05-2009,-0.266651245,-0.075328755
16-05-2009,1.348322505,-0.213048581
17-05-2009,1.599671147,-0.071562978
18-05-2009,-0.458099042,0.087137603
19-05-2009,-0.458099042,0.030650955
20-05-2009,-0.458099042,-0.143112732
21-05-2009,-0.320679457,-0.248554474
22-05-2009,0.677667952,-0.288364111
23-05-2009,3.968690822,-0.2329534
24-05-2009,1.091101232,-0.005392905
25-05-2009,0.724649006,0.856431945
26-05-2009,0.096277402,2.050721064
27-05-2009,-0.125708081,1.964646173
28-05-2009,-0.420514198,1.781737028
29-05-2009,-0.458099042,0.840292903
30-05-2009,-0.458099042,0.013973945
31-05-2009,-0.458099042,-0.170549103
01-06-2009,-0.45222641,-0.234029336
02-06-2009,-0.456924515,-0.269535228
03-06-2009,-0.436957567,-0.293743792
04-06-2009,2.114113694,-0.294819728
05-06-2009,-0.386452934,-0.008620714
06-06-2009,-0.458099042,0.356121639
07-06-2009,-0.458099042,0.243148344
08-06-2009,-0.458099042,-0.044126606
09-06-2009,-0.458099042,-0.188840018
10-06-2009,-0.458099042,-0.27760475
11-06-2009,-0.458099042,-0.309344866
12-06-2009,-0.421688725,-0.327097812
13-06-2009,-0.320679457,-0.338395142
14-06-2009,-0.448702831,-0.348078567
15-06-2009,-0.458099042,-0.355072152
16-06-2009,-0.458099042,-0.361527769
17-06-2009,-0.458099042,-0.367445417
18-06-2009,-0.458099042,-0.37228713
19-06-2009,-0.458099042,-0.376590875
20-06-2009,-0.458099042,-0.381432587
21-06-2009,-0.458099042,-0.384660396
22-06-2009,-0.458099042,-0.387888204
23-06-2009,-0.332424721,-0.391653981
24-06-2009,-0.458099042,-0.395419757
25-06-2009,-0.442830199,-0.398647566
26-06-2009,-0.455749989,-0.400799438
27-06-2009,-0.453400936,-0.40295131
28-06-2009,-0.377056723,-0.405103183
29-06-2009,-0.432259462,-0.407255055
30-06-2009,-0.458099042,-0.409891098
01-07-2009,-0.454575463,-0.411397409
02-07-2009,-0.454575463,-0.412580939
03-07-2009,-0.458099042,-0.413603078
04-07-2009,-0.436957567,-0.41441003
05-07-2009,0.152654667,-0.415485966
06-07-2009,1.35654419,-0.413710672
07-07-2009,-0.150373135,-0.409460724
08-07-2009,-0.415816093,-0.398647566
09-07-2009,-0.458099042,-0.404027246
10-07-2009,-0.458099042,-0.410106286
11-07-2009,-0.371184091,-0.412365751
12-07-2009,1.154525655,-0.412042971
13-07-2009,0.455682469,-0.41037527
14-07-2009,-0.203226821,-0.392729917
15-07-2009,-0.224368295,-0.398647566
16-07-2009,0.822134694,-0.39757163
17-07-2009,-0.319504931,-0.392191949
18-07-2009,-0.456924515,-0.380356651
19-07-2009,-0.458099042,-0.401875374
20-07-2009,-0.458099042,-0.408707569
21-07-2009,0.21960267,-0.410106286
22-07-2009,0.353498675,-0.407255055
23-07-2009,-0.447528305,-0.39757163
24-07-2009,-0.458099042,-0.392729917
25-07-2009,-0.458099042,-0.399723502
26-07-2009,-0.293665351,-0.405103183
27-07-2009,0.12916414,-0.406717087
28-07-2009,1.401176192,-0.394881789
29-07-2009,0.640083108,-0.398647566
30-07-2009,0.584880369,-0.392191949
31-07-2009,0.905526066,-0.384660396
01-08-2009,0.402828783,-0.35561012
02-08-2009,0.182017826,-0.348078567
03-08-2009,-0.351217143,-0.353996216
04-08-2009,-0.447528305,-0.373363066
05-08-2009,-0.446353778,-0.377666811
06-08-2009,-0.448702831,-0.394881789
07-08-2009,-0.456924515,-0.398647566
08-08-2009,-0.146849555,-0.404565214
09-08-2009,0.386385414,-0.405641151
10-08-2009,-0.247858823,-0.406717087
11-08-2009,-0.017651655,-0.404027246
12-08-2009,-0.365311459,-0.405641151
13-08-2009,-0.371184091,-0.40295131
14-08-2009,-0.408768935,-0.405103183
15-08-2009,-0.45222641,-0.41069805
16-08-2009,-0.298363456,-0.412365751
17-08-2009,-0.406419882,-0.414625217
18-08-2009,0.501488997,-0.414141046
19-08-2009,0.028154873,-0.414571421
20-08-2009,1.192110499,-0.415001795
21-08-2009,2.365462336,-0.398109598
22-08-2009,-0.419339672,-0.334091397
23-08-2009,-0.456924515,-0.384122428
24-08-2009,-0.458099042,-0.39757163
25-08-2009,-0.458099042,-0.405103183
26-08-2009,-0.456924515,-0.408868959
27-08-2009,-0.407594408,-0.411505003
28-08-2009,-0.444004725,-0.412688532
29-08-2009,0.244267724,-0.415001795
30-08-2009,0.704682058,-0.416615699
31-08-2009,-0.45222641,-0.403489278
01-09-2009,-0.444004725,-0.405103183
02-09-2009,-0.266651245,-0.408653772
03-09-2009,-0.447528305,-0.413710672
04-09-2009,-0.187957978,-0.415647357
05-09-2009,0.473300365,-0.416830886
06-09-2009,0.602498264,-0.414141046
07-09-2009,-0.354740722,-0.402413342
08-09-2009,-0.399372724,-0.410321473
09-09-2009,-0.359438827,-0.413549281
10-09-2009,0.394607098,-0.416561902
11-09-2009,-0.198528715,-0.416346715
12-09-2009,0.132687719,-0.412580939
13-09-2009,0.843276169,-0.410590457
14-09-2009,0.853846906,-0.399723502
15-09-2009,1.565609883,-0.40026147
16-09-2009,1.282549029,-0.402413342
17-09-2009,0.846799748,-0.311496738
18-09-2009,1.848670736,-0.312034706
19-09-2009,0.23252246,-0.255010091
20-09-2009,-0.099868501,-0.319028291
21-09-2009,0.149131088,-0.349692471
22-09-2009,3.08779605,-0.373901034
23-09-2009,0.912573224,-0.354534184
24-09-2009,-0.364136933,-0.16032771
25-09-2009,0.378163729,-0.053272064
26-09-2009,1.208553868,-0.109220743
27-09-2009,-0.456924515,-0.206054996
28-09-2009,-0.458099042,-0.295357696
29-09-2009,-0.458099042,-0.336243269
30-09-2009,-0.458099042,-0.356148088
01-10-2009,-0.344169985,-0.368521354
02-10-2009,1.403525244,-0.356148088
03-10-2009,-0.455749989,-0.337857174
04-10-2009,1.268454713,-0.340009046
05-10-2009,0.034027505,-0.275452877
06-10-2009,-0.089297764,-0.160865678
07-10-2009,-0.052887446,-0.060803617
08-10-2009,-0.434608515,-0.19099189
09-10-2009,0.231347934,-0.261465707
10-10-2009,-0.28426914,-0.298047536
11-10-2009,-0.165641977,-0.320642195
12-10-2009,1.486916616,-0.32763578
13-10-2009,1.685411572,-0.190453922
14-10-2009,1.042945651,0.318463874
15-10-2009,0.601323738,0.872570987
16-10-2009,-0.408768935,1.11465662
17-10-2009,-0.458099042,0.657383759
18-10-2009,-0.458099042,0.130175049
19-10-2009,-0.458099042,-0.157099902
20-10-2009,-0.458099042,-0.231877463
21-10-2009,-0.458099042,-0.272225069
22-10-2009,0.131513193,-0.297509568
23-10-2009,-0.011779024,-0.300737377
24-10-2009,-0.458099042,-0.303965185
25-10-2009,-0.458099042,-0.314186578
26-10-2009,-0.427561356,-0.321180163
27-10-2009,0.205508354,-0.32494594
28-10-2009,-0.448702831,-0.319028291
29-10-2009,-0.207924926,-0.323870004
30-10-2009,1.566784409,-0.323332036
31-10-2009,0.470951312,-0.188840018
01-11-2009,-0.458099042,0.036568604
02-11-2009,-0.458099042,0.194731217
03-11-2009,-0.458099042,-0.00700681
04-11-2009,-0.458099042,-0.223807942
05-11-2009,-0.458099042,-0.295895664
06-11-2009,-0.458099042,-0.330325621
07-11-2009,-0.458099042,-0.348616535
08-11-2009,-0.455749989,-0.358837928
09-11-2009,1.210902921,-0.366907449
10-11-2009,2.613287399,-0.354534184
11-11-2009,-0.458099042,-0.325483908
12-11-2009,-0.458099042,-0.334629365
13-11-2009,-0.458099042,-0.348078567
14-11-2009,-0.458099042,-0.356686056
15-11-2009,-0.458099042,-0.363141673
16-11-2009,-0.002382813,-0.370135258
17-11-2009,-0.440481146,-0.37228713
18-11-2009,-0.458099042,-0.372825098
19-11-2009,-0.458099042,-0.373901034
20-11-2009,-0.458099042,-0.373901034
21-11-2009,0.100975507,-0.373901034
22-11-2009,-0.057585552,-0.362065737
23-11-2009,-0.446353778,-0.356148088
24-11-2009,-0.458099042,-0.360989801
25-11-2009,-0.458099042,-0.364755577
26-11-2009,-0.458099042,-0.367983386
27-11-2009,-0.458099042,-0.372825098
28-11-2009,-0.458099042,-0.376590875
29-11-2009,-0.412292514,-0.378204779
30-11-2009,0.654177424,-0.373363066
01-12-2009,1.411746929,-0.358837928
02-12-2009,1.323657452,-0.278680686
03-12-2009,-0.458099042,-0.208206868
04-12-2009,-0.039967656,-0.154948029
05-12-2009,-0.449877357,-0.208744836
06-12-2009,-0.433433988,-0.274376941
07-12-2009,0.808040378,-0.28298443
08-12-2009,3.029069732,-0.159789742
09-12-2009,-0.146849555,0.036030636
10-12-2009,-0.458099042,0.711180566
11-12-2009,-0.308934194,1.222250234
12-12-2009,3.409616273,1.254528318
13-12-2009,1.340100821,1.372881294
14-12-2009,3.460120907,1.168453427
15-12-2009,2.305561492,2.830774768
16-12-2009,-0.458099042,3.261149225
17-12-2009,2.278547385,2.787737322
18-12-2009,3.040814995,3.438678689
19-12-2009,-0.458099042,3.191213376
20-12-2009,-0.458099042,2.411159672
21-12-2009,-0.458099042,1.577309161
22-12-2009,-0.458099042,0.727319608
23-12-2009,-0.371184091,0.189351537
24-12-2009,3.531767015,0.232388982
25-12-2009,-0.444004725,1.555790438
26-12-2009,-0.458099042,1.765597986
27-12-2009,-0.456924515,1.42129842
28-12-2009,-0.458099042,0.824153861
29-12-2009,-0.458099042,0.210870259
30-12-2009,1.367114927,0.028499083
31-12-2009,-0.326552089,0.205490579
01-01-2010,-0.149198608,0.264667067
02-01-2010,-0.458099042,0.270046747
03-01-2010,-0.458099042,0.108656326
04-01-2010,-0.458099042,-0.002703065
05-01-2010,-0.458099042,-0.074790787
06-01-2010,-0.458099042,-0.118904168
07-01-2010,0.349975096,-0.138271019
08-01-2010,-0.458099042,-0.103841062
09-01-2010,-0.458099042,-0.108682775
10-01-2010,-0.458099042,-0.130201498
11-01-2010,-0.458099042,-0.153334125
12-01-2010,-0.458099042,-0.181308465
13-01-2010,-0.458099042,-0.19099189
14-01-2010,-0.458099042,-0.202827188
15-01-2010,-0.338297353,-0.212510613
16-01-2010,0.850323327,-0.215200453
17-01-2010,-0.402896303,-0.156561933
18-01-2010,-0.458099042,-0.111910584
19-01-2010,-0.458099042,-0.083936244
20-01-2010,2.696678771,-0.108682775
21-01-2010,1.739439784,1.082378535
22-01-2010,-0.458099042,2.212111486
23-01-2010,0.118593403,2.271287974
24-01-2010,1.909746107,1.916229046
25-01-2010,-0.45222641,1.130795662
26-01-2010,-0.458099042,0.834913222
27-01-2010,-0.458099042,0.350741958
28-01-2010,-0.458099042,0.045176093
29-01-2010,1.838099999,-0.03767099
30-01-2010,-0.288967245,0.635865036
31-01-2010,-0.458099042,1.410539059
01-02-2010,-0.313632299,1.259907999
02-02-2010,-0.458099042,0.764977373
03-02-2010,-0.407594408,0.280806109
04-02-2010,4.528517068,0.436816849
05-02-2010,-0.096344922,3.357983478
06-02-2010,-0.456924515,3.180454014
07-02-2010,-0.458099042,3.583930068
08-02-2010,-0.433433988,2.368122226
09-02-2010,1.220299132,1.26528768
10-02-2010,-0.458099042,1.007063005
11-02-2010,-0.306585141,0.705800885
12-02-2010,0.574309632,0.393779404
13-02-2010,-0.392325565,0.339982597
14-02-2010,0.495616365,0.366881
15-02-2010,-0.315981352,0.732699289
16-02-2010,-0.458099042,0.781116415
17-02-2010,-0.458099042,0.544410464
18-02-2010,-0.458099042,0.243148344
19-02-2010,-0.458099042,0.087137603
20-02-2010,-0.458099042,0.006442392
21-02-2010,0.396956151,-0.038208958
22-02-2010,0.547295525,0.038720477
23-02-2010,-0.204401347,0.29156547
24-02-2010,-0.269000297,0.189351537
25-02-2010,-0.458099042,0.130175049
26-02-2010,-0.399372724,0.061315136
27-02-2010,-0.166816504,0.00429052
28-02-2010,-0.458099042,-0.029601469
01-03-2010,2.256231384,-0.066183297
02-03-2010,0.8268328,1.200731511
03-03-2010,-0.456924515,1.991544576
04-03-2010,-0.458099042,1.862432239
05-03-2010,-0.458099042,1.238389276
06-03-2010,-0.456924515,0.474474615
07-03-2010,-0.458099042,0.097896964
08-03-2010,-0.458099042,-0.01238649
09-03-2010,2.062434534,-0.027987564
10-03-2010,1.719472836,2.239009889
11-03-2010,0.818611115,3.083619762
12-03-2010,-0.115137344,3.304186671
13-03-2010,-0.455749989,2.830774768
14-03-2010,-0.458099042,1.534271715
15-03-2010,-0.458099042,0.458335572
16-03-2010,-0.456924515,0.114036007
17-03-2010,-0.432259462,0.010746137
18-03-2010,-0.456924515,-0.047892383
19-03-2010,-0.458099042,-0.085550148
20-03-2010,-0.246684296,-0.114600424
21-03-2010,1.956727162,-0.00969665
22-03-2010,-0.446353778,0.221629621
23-03-2010,-0.456924515,0.361501319
24-03-2010,-0.45222641,0.135554729
25-03-2010,0.251314882,-0.014538363
26-03-2010,-0.456924515,-0.020993979
27-03-2010,-0.455749989,0.057011391
28-03-2010,-0.424037777,-0.02637366
29-03-2010,-0.458099042,-0.115138392
30-03-2010,-0.458099042,-0.165169423
31-03-2010,-0.458099042,-0.191529858
01-04-2010,-0.458099042,-0.212510613
02-04-2010,-0.40054725,-0.228111687
03-04-2010,1.941458319,-0.03767099
04-04-2010,-0.32302851,0.603586952
05-04-2010,-0.458099042,0.732699289
06-04-2010,-0.458099042,0.286185789
07-04-2010,-0.066981763,-0.025835692
08-04-2010,1.605543779,0.076378242
09-04-2010,-0.458099042,0.619725994
10-04-2010,-0.458099042,0.66814312
11-04-2010,-0.458099042,0.232388982
12-04-2010,-0.458099042,-0.09899935
13-04-2010,-0.455749989,-0.177542688
14-04-2010,-0.435783041,-0.21896623
15-04-2010,-0.456924515,-0.244250729
16-04-2010,-0.458099042,-0.262541644
17-04-2010,-0.458099042,-0.276528813
18-04-2010,-0.458099042,-0.286750207
19-04-2010,-0.449877357,-0.2969716
20-04-2010,-0.392325565,-0.303965185
21-04-2010,-0.458099042,-0.308806898
22-04-2010,-0.458099042,-0.315800483
23-04-2010,0.735219744,-0.320104227
24-04-2010,2.753056036,-0.245864633
25-04-2010,-0.458099042,-0.07102501
26-04-2010,-0.458099042,0.087137603
27-04-2010,-0.36178788,-0.147416476
28-04-2010,-0.458099042,-0.255010091
29-04-2010,-0.456924515,-0.290515983
30-04-2010,-0.089297764,-0.311496738
01-05-2010,0.031678452,-0.322256099
02-05-2010,2.534594133,-0.300199409
03-05-2010,-0.139802397,-0.10168919
04-05-2010,-0.455749989,0.205490579
05-05-2010,-0.458099042,0.178592175
06-05-2010,-0.458099042,-0.126435721
07-05-2010,-0.429910409,-0.24963041
08-05-2010,-0.096344922,-0.292667856
09-05-2010,-0.458099042,-0.315262515
10-05-2010,-0.455749989,-0.329787652
11-05-2010,-0.455749989,-0.340009046
12-05-2010,-0.458099042,-0.348078567
13-05-2010,-0.458099042,-0.353458248
14-05-2010,-0.458099042,-0.35829996
15-05-2010,0.055168979,-0.361527769
16-05-2010,2.469995183,-0.322794068
17-05-2010,0.250140355,-0.228111687
18-05-2010,-0.054061973,-0.129125562
19-05-2010,-0.422863251,-0.104379031
20-05-2010,2.938631202,-0.239409016
21-05-2010,0.77515364,0.009670201
22-05-2010,-0.442830199,0.227009302
23-05-2010,-0.455749989,0.243148344
24-05-2010,-0.375882196,-0.095233573
25-05-2010,0.591927527,-0.244788697
26-05-2010,-0.45222641,-0.271149133
27-05-2010,-0.328901142,-0.298047536
28-05-2010,-0.166816504,-0.306117057
29-05-2010,-0.029396919,-0.314724546
30-05-2010,0.070437822,-0.333015461
31-05-2010,-0.096344922,-0.343774822
01-06-2010,-0.045840288,-0.337857174
02-06-2010,0.246616776,-0.343236854
03-06-2010,0.011711504,-0.348078567
04-06-2010,0.21960267,-0.35561012
05-06-2010,0.174970668,-0.352382311
06-06-2010,-0.382929355,-0.351306375
